DATE,Time,PV/kwh,dhi,dni,ghi
2024/1/2,19:00:00,0,0,0,0
2024/1/2,20:00:00,0,0,0,0
2024/1/2,21:00:00,0,0,0,0
2024/1/2,22:00:00,0,0,0,0
2024/1/2,23:00:00,0,0,0,0
2024/1/3,0:00:00,0,0,0,0
2024/1/3,1:00:00,0,0,0,0
2024/1/3,2:00:00,0,0,0,0
2024/1/3,3:00:00,0,0,0,0
2024/1/3,4:00:00,0,0,0,0
2024/1/3,5:00:00,0,0,0,0
2024/1/3,6:00:00,0,0,0,0
2024/1/3,7:00:00,0,0,0,0
2024/1/3,8:00:00,10.03,28,0,28
2024/1/3,9:00:00,39.39,139,4,140
2024/1/3,10:00:00,94.35,239,133,297
2024/1/3,11:00:00,106.54,277,268,421
2024/1/3,12:00:00,152.4,246,475,521
2024/1/3,13:00:00,169.4,239,496,525
2024/1/3,14:00:00,149.35,213,485,466
2024/1/3,15:00:00,105.3,172,418,347
2024/1/3,16:00:00,51.76,112,285,191
2024/1/3,17:00:00,12.3,35,65,44
2024/1/3,18:00:00,0.12,0,0,0
2024/1/3,19:00:00,0,0,0,0
2024/1/3,20:00:00,0,0,0,0
2024/1/3,21:00:00,0,0,0,0
2024/1/3,22:00:00,0,0,0,0
2024/1/3,23:00:00,0,0,0,0
2024/1/4,0:00:00,0,0,0,0
2024/1/4,1:00:00,0,0,0,0
2024/1/4,2:00:00,0,0,0,0
2024/1/4,3:00:00,0,0,0,0
2024/1/4,4:00:00,0,0,0,0
2024/1/4,5:00:00,0,0,0,0
2024/1/4,6:00:00,0,0,0,0
2024/1/4,7:00:00,0.19,0,0,0
2024/1/4,8:00:00,16.17,44,139,65
2024/1/4,9:00:00,61.77,131,296,216
2024/1/4,10:00:00,131.33,149,586,403
2024/1/4,11:00:00,136.18,169,678,529
2024/1/4,12:00:00,189.15,212,611,567
2024/1/4,13:00:00,181.95,202,636,570
2024/1/4,14:00:00,160.34,181,617,504
2024/1/4,15:00:00,121.53,158,500,369
2024/1/4,16:00:00,65.62,107,353,205
2024/1/4,17:00:00,15.29,36,101,50
2024/1/4,18:00:00,0.26,0,0,0
2024/1/4,19:00:00,0,0,0,0
2024/1/4,20:00:00,0,0,0,0
2024/1/4,21:00:00,0,0,0,0
2024/1/4,22:00:00,0,0,0,0
2024/1/4,23:00:00,0,0,0,0
2024/1/5,0:00:00,0,0,0,0
2024/1/5,1:00:00,0,0,0,0
2024/1/5,2:00:00,0,0,0,0
2024/1/5,3:00:00,0,0,0,0
2024/1/5,4:00:00,0,0,0,0
2024/1/5,5:00:00,0,0,0,0
2024/1/5,6:00:00,0,0,0,0
2024/1/5,7:00:00,0.11,0,0,0
2024/1/5,8:00:00,14.84,40,7,41
2024/1/5,9:00:00,40.64,115,0,115
2024/1/5,10:00:00,89.84,194,282,323
2024/1/5,11:00:00,115.03,260,204,365
2024/1/5,12:00:00,125.32,162,0,162
2024/1/5,13:00:00,119.38,283,138,362
2024/1/5,14:00:00,154.73,238,362,427
2024/1/5,15:00:00,106.4,172,386,336
2024/1/5,16:00:00,35.23,115,197,174
2024/1/5,17:00:00,7.69,24,2,25
2024/1/5,18:00:00,0.21,0,0,0
2024/1/5,19:00:00,0,0,0,0
2024/1/5,20:00:00,0,0,0,0
2024/1/5,21:00:00,0,0,0,0
2024/1/5,22:00:00,0,0,0,0
2024/1/5,23:00:00,0,0,0,0
2024/1/6,0:00:00,0,0,0,0
2024/1/6,1:00:00,0,0,0,0
2024/1/6,2:00:00,0,0,0,0
2024/1/6,3:00:00,0,0,0,0
2024/1/6,4:00:00,0,0,0,0
2024/1/6,5:00:00,0,0,0,0
2024/1/6,6:00:00,0,0,0,0
2024/1/6,7:00:00,0.14,0,0,0
2024/1/6,8:00:00,14.06,37,5,37
2024/1/6,9:00:00,26.86,131,16,135
2024/1/6,10:00:00,65.6,223,25,235
2024/1/6,11:00:00,141.92,211,480,467
2024/1/6,12:00:00,165.91,229,510,527
2024/1/6,13:00:00,157.68,232,497,522
2024/1/6,14:00:00,132.69,219,433,448
2024/1/6,15:00:00,97.82,190,266,305
2024/1/6,16:00:00,49.06,130,84,152
2024/1/6,17:00:00,12.8,36,31,40
2024/1/6,18:00:00,0.16,0,0,0
2024/1/6,19:00:00,0,0,0,0
2024/1/6,20:00:00,0,0,0,0
2024/1/6,21:00:00,0,0,0,0
2024/1/6,22:00:00,0,0,0,0
2024/1/6,23:00:00,0,0,0,0
2024/1/7,0:00:00,0,0,0,0
2024/1/7,1:00:00,0,0,0,0
2024/1/7,2:00:00,0,0,0,0
2024/1/7,3:00:00,0,0,0,0
2024/1/7,4:00:00,0,0,0,0
2024/1/7,5:00:00,0,0,0,0
2024/1/7,6:00:00,0,0,0,0
2024/1/7,7:00:00,0.16,0,0,0
2024/1/7,8:00:00,16.45,43,136,63
2024/1/7,9:00:00,66.7,103,435,231
2024/1/7,10:00:00,118.25,129,648,409
2024/1/7,11:00:00,155.26,152,713,531
2024/1/7,12:00:00,182.73,168,726,593
2024/1/7,13:00:00,188.28,162,742,595
2024/1/7,14:00:00,163.1,150,714,529
2024/1/7,15:00:00,126.49,149,551,385
2024/1/7,16:00:00,61.2,103,414,221
2024/1/7,17:00:00,15.22,38,132,58
2024/1/7,18:00:00,0.16,0,0,0
2024/1/7,19:00:00,0,0,0,0
2024/1/7,20:00:00,0,0,0,0
2024/1/7,21:00:00,0,0,0,0
2024/1/7,22:00:00,0,0,0,0
2024/1/7,23:00:00,0,0,0,0
2024/1/8,0:00:00,0,0,0,0
2024/1/8,1:00:00,0,0,0,0
2024/1/8,2:00:00,0,0,0,0
2024/1/8,3:00:00,0,0,0,0
2024/1/8,4:00:00,0,0,0,0
2024/1/8,5:00:00,0,0,0,0
2024/1/8,6:00:00,0,0,0,0
2024/1/8,7:00:00,0.11,0,0,0
2024/1/8,8:00:00,13.01,43,41,48
2024/1/8,9:00:00,43.74,138,65,160
2024/1/8,10:00:00,61.41,228,0,228
2024/1/8,11:00:00,101.1,303,152,384
2024/1/8,12:00:00,134.8,247,217,372
2024/1/8,13:00:00,69.29,187,0,187
2024/1/8,14:00:00,87.74,208,1,209
2024/1/8,15:00:00,50.45,144,0,144
2024/1/8,16:00:00,12.19,46,0,46
2024/1/8,17:00:00,3.2,15,0,15
2024/1/8,18:00:00,0.13,0,0,0
2024/1/8,19:00:00,0,0,0,0
2024/1/8,20:00:00,0,0,0,0
2024/1/8,21:00:00,0,0,0,0
2024/1/8,22:00:00,0,0,0,0
2024/1/8,23:00:00,0,0,0,0
2024/1/9,0:00:00,0,0,0,0
2024/1/9,1:00:00,0,0,0,0
2024/1/9,2:00:00,0,0,0,0
2024/1/9,3:00:00,0,0,0,0
2024/1/9,4:00:00,0,0,0,0
2024/1/9,5:00:00,0,0,0,0
2024/1/9,6:00:00,0,0,0,0
2024/1/9,7:00:00,0.13,0,0,0
2024/1/9,8:00:00,12.98,42,15,44
2024/1/9,9:00:00,67.6,135,92,165
2024/1/9,10:00:00,115.84,186,322,327
2024/1/9,11:00:00,148.65,226,410,446
2024/1/9,12:00:00,58.75,242,461,514
2024/1/9,13:00:00,0,237,480,519
2024/1/9,14:00:00,0.1,216,450,457
2024/1/9,15:00:00,0,199,250,312
2024/1/9,16:00:00,0,128,150,169
2024/1/9,17:00:00,0,39,40,45
2024/1/9,18:00:00,0,0,0,0
2024/1/9,19:00:00,0,0,0,0
2024/1/9,20:00:00,0,0,0,0
2024/1/9,21:00:00,0,0,0,0
2024/1/9,22:00:00,0,0,0,0
2024/1/9,23:00:00,0,0,0,0
2024/1/10,0:00:00,0,0,0,0
2024/1/10,1:00:00,0,0,0,0
2024/1/10,2:00:00,0,0,0,0
2024/1/10,3:00:00,0,0,0,0
2024/1/10,4:00:00,0,0,0,0
2024/1/10,5:00:00,0,0,0,0
2024/1/10,6:00:00,0,0,0,0
2024/1/10,7:00:00,0,0,0,0
2024/1/10,8:00:00,0,43,27,48
2024/1/10,9:00:00,0,120,280,207
2024/1/10,10:00:00,0,219,254,322
2024/1/10,11:00:00,0,288,0,288
2024/1/10,12:00:00,0,195,0,195
2024/1/10,13:00:00,0,102,0,102
2024/1/10,14:00:00,0,140,0,140
2024/1/10,15:00:00,7.75,193,0,193
2024/1/10,16:00:00,33.2,133,0,133
2024/1/10,17:00:00,8.5,37,0,37
2024/1/10,18:00:00,0.15,0,0,0
2024/1/10,19:00:00,0,0,0,0
2024/1/10,20:00:00,0,0,0,0
2024/1/10,21:00:00,0,0,0,0
2024/1/10,22:00:00,0,0,0,0
2024/1/10,23:00:00,0,0,0,0
2024/1/11,0:00:00,0,0,0,0
2024/1/11,1:00:00,0,0,0,0
2024/1/11,2:00:00,0,0,0,0
2024/1/11,3:00:00,0,0,0,0
2024/1/11,4:00:00,0,0,0,0
2024/1/11,5:00:00,0,0,0,0
2024/1/11,6:00:00,0,0,0,0
2024/1/11,7:00:00,3.1,0,0,0
2024/1/11,8:00:00,17.68,37,284,79
2024/1/11,9:00:00,77.04,78,656,270
2024/1/11,10:00:00,135.42,101,796,447
2024/1/11,11:00:00,171.45,121,841,573
2024/1/11,12:00:00,185.79,161,784,624
2024/1/11,13:00:00,185.07,168,761,618
2024/1/11,14:00:00,159.4,164,704,544
2024/1/11,15:00:00,118.01,165,518,392
2024/1/11,16:00:00,61.33,119,333,218
2024/1/11,17:00:00,16.25,44,99,59
2024/1/11,18:00:00,0.53,0,0,0
2024/1/11,19:00:00,0,0,0,0
2024/1/11,20:00:00,0,0,0,0
2024/1/11,21:00:00,0,0,0,0
2024/1/11,22:00:00,0,0,0,0
2024/1/11,23:00:00,0,0,0,0
2024/1/12,0:00:00,0,0,0,0
2024/1/12,1:00:00,0,0,0,0
2024/1/12,2:00:00,0,0,0,0
2024/1/12,3:00:00,0,0,0,0
2024/1/12,4:00:00,0,0,0,0
2024/1/12,5:00:00,0,0,0,0
2024/1/12,6:00:00,0,0,0,0
2024/1/12,7:00:00,0.27,0,0,0
2024/1/12,8:00:00,17.59,44,99,58
2024/1/12,9:00:00,72.62,122,250,196
2024/1/12,10:00:00,126.51,184,374,348
2024/1/12,11:00:00,161.07,220,470,474
2024/1/12,12:00:00,175.59,215,589,564
2024/1/12,13:00:00,175.13,207,615,572
2024/1/12,14:00:00,149.36,190,586,508
2024/1/12,15:00:00,110.21,169,464,373
2024/1/12,16:00:00,60.6,118,303,209
2024/1/12,17:00:00,15.57,44,78,56
2024/1/12,18:00:00,0.36,0,0,0
2024/1/12,19:00:00,0,0,0,0
2024/1/12,20:00:00,0,0,0,0
2024/1/12,21:00:00,0,0,0,0
2024/1/12,22:00:00,0,0,0,0
2024/1/12,23:00:00,0,0,0,0
2024/1/13,0:00:00,0,0,0,0
2024/1/13,1:00:00,0,0,0,0
2024/1/13,2:00:00,0,0,0,0
2024/1/13,3:00:00,0,0,0,0
2024/1/13,4:00:00,0,0,0,0
2024/1/13,5:00:00,0,0,0,0
2024/1/13,6:00:00,0,0,0,0
2024/1/13,7:00:00,0.12,0,0,0
2024/1/13,8:00:00,15.41,43,54,52
2024/1/13,9:00:00,62.37,123,219,189
2024/1/13,10:00:00,108.42,185,361,344
2024/1/13,11:00:00,144.72,226,443,466
2024/1/13,12:00:00,161.34,257,431,514
2024/1/13,13:00:00,163.73,259,427,514
2024/1/13,14:00:00,143.34,238,388,450
2024/1/13,15:00:00,105.06,197,276,320
2024/1/13,16:00:00,55.8,127,169,179
2024/1/13,17:00:00,15.59,44,40,51
2024/1/13,18:00:00,0.56,0,0,0
2024/1/13,19:00:00,0,0,0,0
2024/1/13,20:00:00,0,0,0,0
2024/1/13,21:00:00,0,0,0,0
2024/1/13,22:00:00,0,0,0,0
2024/1/13,23:00:00,0,0,0,0
2024/1/14,0:00:00,0,0,0,0
2024/1/14,1:00:00,0,0,0,0
2024/1/14,2:00:00,0,0,0,0
2024/1/14,3:00:00,0,0,0,0
2024/1/14,4:00:00,0,0,0,0
2024/1/14,5:00:00,0,0,0,0
2024/1/14,6:00:00,0,0,0,0
2024/1/14,7:00:00,0.21,0,0,0
2024/1/14,8:00:00,18.63,41,211,73
2024/1/14,9:00:00,79.85,90,550,253
2024/1/14,10:00:00,135.47,115,711,427
2024/1/14,11:00:00,170.14,127,788,555
2024/1/14,12:00:00,185.81,141,799,618
2024/1/14,13:00:00,182.08,146,785,616
2024/1/14,14:00:00,159.11,154,705,540
2024/1/14,15:00:00,117.1,162,501,386
2024/1/14,16:00:00,56.22,119,305,213
2024/1/14,17:00:00,12.18,44,71,56
2024/1/14,18:00:00,0.47,0,0,0
2024/1/14,19:00:00,0,0,0,0
2024/1/14,20:00:00,0,0,0,0
2024/1/14,21:00:00,0,0,0,0
2024/1/14,22:00:00,0,0,0,0
2024/1/14,23:00:00,0,0,0,0
2024/1/15,0:00:00,0,0,0,0
2024/1/15,1:00:00,0,0,0,0
2024/1/15,2:00:00,0,0,0,0
2024/1/15,3:00:00,0,0,0,0
2024/1/15,4:00:00,0,0,0,0
2024/1/15,5:00:00,0,0,0,0
2024/1/15,6:00:00,0,0,0,0
2024/1/15,7:00:00,0,0,0,0
2024/1/15,8:00:00,7.35,53,23,55
2024/1/15,9:00:00,35.92,165,5,167
2024/1/15,10:00:00,80.07,173,483,389
2024/1/15,11:00:00,132.91,173,660,533
2024/1/15,12:00:00,172.02,165,749,614
2024/1/15,13:00:00,176.75,158,765,619
2024/1/15,14:00:00,148.42,112,854,580
2024/1/15,15:00:00,136.26,91,822,459
2024/1/15,16:00:00,79.36,74,689,284
2024/1/15,17:00:00,21.21,41,301,89
2024/1/15,18:00:00,0.76,0,0,0
2024/1/15,19:00:00,0,0,0,0
2024/1/15,20:00:00,0,0,0,0
2024/1/15,21:00:00,0,0,0,0
2024/1/15,22:00:00,0,0,0,0
2024/1/15,23:00:00,0,0,0,0
2024/1/16,0:00:00,0,0,0,0
2024/1/16,1:00:00,0,0,0,0
2024/1/16,2:00:00,0,0,0,0
2024/1/16,3:00:00,0,0,0,0
2024/1/16,4:00:00,0,0,0,0
2024/1/16,5:00:00,0,0,0,0
2024/1/16,6:00:00,0,0,0,0
2024/1/16,7:00:00,0.11,0,0,0
2024/1/16,8:00:00,10.15,48,5,48
2024/1/16,9:00:00,34.23,127,0,127
2024/1/16,10:00:00,64.39,214,0,214
2024/1/16,11:00:00,82.52,290,4,292
2024/1/16,12:00:00,79.85,279,0,279
2024/1/16,13:00:00,102.14,337,34,358
2024/1/16,14:00:00,60.41,288,1,289
2024/1/16,15:00:00,54.44,213,1,214
2024/1/16,16:00:00,46.07,129,358,229
2024/1/16,17:00:00,15.62,43,247,83
2024/1/16,18:00:00,0.6,1,0,1
2024/1/16,19:00:00,0,0,0,0
2024/1/16,20:00:00,0,0,0,0
2024/1/16,21:00:00,0,0,0,0
2024/1/16,22:00:00,0,0,0,0
2024/1/16,23:00:00,0,0,0,0
2024/1/17,0:00:00,0,0,0,0
2024/1/17,1:00:00,0,0,0,0
2024/1/17,2:00:00,0,0,0,0
2024/1/17,3:00:00,0,0,0,0
2024/1/17,4:00:00,0,0,0,0
2024/1/17,5:00:00,0,0,0,0
2024/1/17,6:00:00,0,0,0,0
2024/1/17,7:00:00,0.19,0,0,0
2024/1/17,8:00:00,19.72,39,229,73
2024/1/17,9:00:00,55.11,113,388,225
2024/1/17,10:00:00,128.1,116,669,413
2024/1/17,11:00:00,171.33,131,744,539
2024/1/17,12:00:00,187.23,138,777,607
2024/1/17,13:00:00,186.8,138,779,610
2024/1/17,14:00:00,166.28,135,739,545
2024/1/17,15:00:00,124.77,135,611,412
2024/1/17,16:00:00,71.41,103,457,246
2024/1/17,17:00:00,19.81,47,174,75
2024/1/17,18:00:00,0.55,1,0,1
2024/1/17,19:00:00,0,0,0,0
2024/1/17,20:00:00,0,0,0,0
2024/1/17,21:00:00,0,0,0,0
2024/1/17,22:00:00,0,0,0,0
2024/1/17,23:00:00,0,0,0,0
2024/1/18,0:00:00,0,0,0,0
2024/1/18,1:00:00,0,0,0,0
2024/1/18,2:00:00,0,0,0,0
2024/1/18,3:00:00,0,0,0,0
2024/1/18,4:00:00,0,0,0,0
2024/1/18,5:00:00,0,0,0,0
2024/1/18,6:00:00,0,0,0,0
2024/1/18,7:00:00,0,0,0,0
2024/1/18,8:00:00,4.94,8,0,8
2024/1/18,9:00:00,21.49,43,0,43
2024/1/18,10:00:00,17.66,49,0,49
2024/1/18,11:00:00,25.97,52,0,52
2024/1/18,12:00:00,39.77,111,0,111
2024/1/18,13:00:00,47.28,97,0,97
2024/1/18,14:00:00,23.57,88,0,88
2024/1/18,15:00:00,24.67,86,0,86
2024/1/18,16:00:00,8.85,46,0,46
2024/1/18,17:00:00,3.88,9,0,9
2024/1/18,18:00:00,0.06,0,0,0
2024/1/18,19:00:00,0,0,0,0
2024/1/18,20:00:00,0,0,0,0
2024/1/18,21:00:00,0,0,0,0
2024/1/18,22:00:00,0,0,0,0
2024/1/18,23:00:00,0,0,0,0
2024/1/19,0:00:00,0,0,0,0
2024/1/19,1:00:00,0,0,0,0
2024/1/19,2:00:00,0,0,0,0
2024/1/19,3:00:00,0,0,0,0
2024/1/19,4:00:00,0,0,0,0
2024/1/19,5:00:00,0,0,0,0
2024/1/19,6:00:00,0,0,0,0
2024/1/19,7:00:00,0,0,0,0
2024/1/19,8:00:00,1.8,18,0,18
2024/1/19,9:00:00,8.39,47,0,47
2024/1/19,10:00:00,15.06,74,0,74
2024/1/19,11:00:00,23.18,84,0,84
2024/1/19,12:00:00,22.83,68,0,68
2024/1/19,13:00:00,26.41,68,0,68
2024/1/19,14:00:00,28.81,87,0,87
2024/1/19,15:00:00,21.9,114,0,114
2024/1/19,16:00:00,11.01,72,0,72
2024/1/19,17:00:00,4.22,21,0,21
2024/1/19,18:00:00,0.2,0,0,0
2024/1/19,19:00:00,0,0,0,0
2024/1/19,20:00:00,0,0,0,0
2024/1/19,21:00:00,0,0,0,0
2024/1/19,22:00:00,0,0,0,0
2024/1/19,23:00:00,0,0,0,0
2024/1/20,0:00:00,0,0,0,0
2024/1/20,1:00:00,0,0,0,0
2024/1/20,2:00:00,0,0,0,0
2024/1/20,3:00:00,0,0,0,0
2024/1/20,4:00:00,0,0,0,0
2024/1/20,5:00:00,0,0,0,0
2024/1/20,6:00:00,0,0,0,0
2024/1/20,7:00:00,0,0,0,0
2024/1/20,8:00:00,1.61,8,0,8
2024/1/20,9:00:00,6.04,38,0,38
2024/1/20,10:00:00,12.79,75,0,75
2024/1/20,11:00:00,16.85,61,0,61
2024/1/20,12:00:00,17.66,66,0,66
2024/1/20,13:00:00,21.02,73,0,73
2024/1/20,14:00:00,20.33,65,0,65
2024/1/20,15:00:00,16.62,63,0,63
2024/1/20,16:00:00,11.67,40,0,40
2024/1/20,17:00:00,4.41,13,0,13
2024/1/20,18:00:00,0.16,0,0,0
2024/1/20,19:00:00,0,0,0,0
2024/1/20,20:00:00,0,0,0,0
2024/1/20,21:00:00,0,0,0,0
2024/1/20,22:00:00,0,0,0,0
2024/1/20,23:00:00,0,0,0,0
2024/1/21,0:00:00,0,0,0,0
2024/1/21,1:00:00,0,0,0,0
2024/1/21,2:00:00,0,0,0,0
2024/1/21,3:00:00,0,0,0,0
2024/1/21,4:00:00,0,0,0,0
2024/1/21,5:00:00,0,0,0,0
2024/1/21,6:00:00,0,0,0,0
2024/1/21,7:00:00,0,0,0,0
2024/1/21,8:00:00,1.6,20,0,20
2024/1/21,9:00:00,7.06,60,0,60
2024/1/21,10:00:00,12.97,86,0,86
2024/1/21,11:00:00,15.54,73,0,73
2024/1/21,12:00:00,16.22,68,0,68
2024/1/21,13:00:00,14.52,61,0,61
2024/1/21,14:00:00,11.93,68,0,68
2024/1/21,15:00:00,26.47,98,0,98
2024/1/21,16:00:00,8.25,80,0,80
2024/1/21,17:00:00,1.95,18,0,18
2024/1/21,18:00:00,0.07,1,0,1
2024/1/21,19:00:00,0,0,0,0
2024/1/21,20:00:00,0,0,0,0
2024/1/21,21:00:00,0,0,0,0
2024/1/21,22:00:00,0,0,0,0
2024/1/21,23:00:00,0,0,0,0
2024/1/22,0:00:00,0,0,0,0
2024/1/22,1:00:00,0,0,0,0
2024/1/22,2:00:00,0,0,0,0
2024/1/22,3:00:00,0,0,0,0
2024/1/22,4:00:00,0,0,0,0
2024/1/22,5:00:00,0,0,0,0
2024/1/22,6:00:00,0,0,0,0
2024/1/22,7:00:00,0,0,0,0
2024/1/22,8:00:00,11.35,19,0,19
2024/1/22,9:00:00,36.87,101,0,101
2024/1/22,10:00:00,92.87,255,14,262
2024/1/22,11:00:00,127.58,313,17,324
2024/1/22,12:00:00,133.23,356,0,356
2024/1/22,13:00:00,111.75,384,10,390
2024/1/22,14:00:00,85.04,209,0,209
2024/1/22,15:00:00,78.83,205,0,205
2024/1/22,16:00:00,48.03,98,0,98
2024/1/22,17:00:00,11.79,19,0,19
2024/1/22,18:00:00,0.39,0,0,0
2024/1/22,19:00:00,0,0,0,0
2024/1/22,20:00:00,0,0,0,0
2024/1/22,21:00:00,0,0,0,0
2024/1/22,22:00:00,0,0,0,0
2024/1/22,23:00:00,0,0,0,0
2024/1/23,0:00:00,0,0,0,0
2024/1/23,1:00:00,0,0,0,0
2024/1/23,2:00:00,0,0,0,0
2024/1/23,3:00:00,0,0,0,0
2024/1/23,4:00:00,0,0,0,0
2024/1/23,5:00:00,0,0,0,0
2024/1/23,6:00:00,0,0,0,0
2024/1/23,7:00:00,0.44,0,0,0
2024/1/23,8:00:00,24.72,44,229,81
2024/1/23,9:00:00,81.62,94,595,277
2024/1/23,10:00:00,195.75,117,759,463
2024/1/23,11:00:00,58.06,131,834,600
2024/1/23,12:00:00,21.15,161,810,663
2024/1/23,13:00:00,238.29,161,811,667
2024/1/23,14:00:00,210.49,149,793,604
2024/1/23,15:00:00,169.09,129,737,477
2024/1/23,16:00:00,102.53,96,632,304
2024/1/23,17:00:00,30.57,51,342,110
2024/1/23,18:00:00,1.52,2,0,2
2024/1/23,19:00:00,0,0,0,0
2024/1/23,20:00:00,0,0,0,0
2024/1/23,21:00:00,0,0,0,0
2024/1/23,22:00:00,0,0,0,0
2024/1/23,23:00:00,0,0,0,0
2024/1/24,0:00:00,0,0,0,0
2024/1/24,1:00:00,0,0,0,0
2024/1/24,2:00:00,0,0,0,0
2024/1/24,3:00:00,0,0,0,0
2024/1/24,4:00:00,0,0,0,0
2024/1/24,5:00:00,0,0,0,0
2024/1/24,6:00:00,0,0,0,0
2024/1/24,7:00:00,0.37,0,0,0
2024/1/24,8:00:00,23.94,39,327,90
2024/1/24,9:00:00,60.44,79,676,287
2024/1/24,10:00:00,208.25,100,806,468
2024/1/24,11:00:00,212.64,114,863,601
2024/1/24,12:00:00,235.67,143,837,665
2024/1/24,13:00:00,230.68,153,816,665
2024/1/24,14:00:00,211.54,164,738,591
2024/1/24,15:00:00,167.4,195,461,416
2024/1/24,16:00:00,100.45,142,299,243
2024/1/24,17:00:00,29.84,62,104,81
2024/1/24,18:00:00,1.65,2,0,2
2024/1/24,19:00:00,0,0,0,0
2024/1/24,20:00:00,0,0,0,0
2024/1/24,21:00:00,0,0,0,0
2024/1/24,22:00:00,0,0,0,0
2024/1/24,23:00:00,0,0,0,0
2024/1/25,0:00:00,0,0,0,0
2024/1/25,1:00:00,0,0,0,0
2024/1/25,2:00:00,0,0,0,0
2024/1/25,3:00:00,0,0,0,0
2024/1/25,4:00:00,0,0,0,0
2024/1/25,5:00:00,0,0,0,0
2024/1/25,6:00:00,0,0,0,0
2024/1/25,7:00:00,0.21,0,0,0
2024/1/25,8:00:00,11.36,34,0,34
2024/1/25,9:00:00,47.72,133,0,133
2024/1/25,10:00:00,85.79,272,19,281
2024/1/25,11:00:00,185.2,265,354,473
2024/1/25,12:00:00,216.89,206,659,618
2024/1/25,13:00:00,219.64,202,675,628
2024/1/25,14:00:00,194.91,187,659,569
2024/1/25,15:00:00,150.64,160,600,448
2024/1/25,16:00:00,87.44,119,472,279
2024/1/25,17:00:00,27.61,59,215,98
2024/1/25,18:00:00,1.54,2,0,2
2024/1/25,19:00:00,0,0,0,0
2024/1/25,20:00:00,0,0,0,0
2024/1/25,21:00:00,0,0,0,0
2024/1/25,22:00:00,0,0,0,0
2024/1/25,23:00:00,0,0,0,0
2024/1/26,0:00:00,0,0,0,0
2024/1/26,1:00:00,0,0,0,0
2024/1/26,2:00:00,0,0,0,0
2024/1/26,3:00:00,0,0,0,0
2024/1/26,4:00:00,0,0,0,0
2024/1/26,5:00:00,0,0,0,0
2024/1/26,6:00:00,0,0,0,0
2024/1/26,7:00:00,0.38,0,0,0
2024/1/26,8:00:00,24.14,46,181,75
2024/1/26,9:00:00,86.92,108,460,253
2024/1/26,10:00:00,145.18,162,552,418
2024/1/26,11:00:00,186.57,179,663,557
2024/1/26,12:00:00,208.98,214,635,613
2024/1/26,13:00:00,206.77,220,622,614
2024/1/26,14:00:00,128.54,280,219,410
2024/1/26,15:00:00,114.77,224,292,367
2024/1/26,16:00:00,48.83,135,53,156
2024/1/26,17:00:00,13.29,36,5,37
2024/1/26,18:00:00,1.13,1,0,1
2024/1/26,19:00:00,0,0,0,0
2024/1/26,20:00:00,0,0,0,0
2024/1/26,21:00:00,0,0,0,0
2024/1/26,22:00:00,0,0,0,0
2024/1/26,23:00:00,0,0,0,0
2024/1/27,0:00:00,0,0,0,0
2024/1/27,1:00:00,0,0,0,0
2024/1/27,2:00:00,0,0,0,0
2024/1/27,3:00:00,0,0,0,0
2024/1/27,4:00:00,0,0,0,0
2024/1/27,5:00:00,0,0,0,0
2024/1/27,6:00:00,0,0,0,0
2024/1/27,7:00:00,0.26,0,0,0
2024/1/27,8:00:00,23.16,53,43,59
2024/1/27,9:00:00,85.82,126,309,224
2024/1/27,10:00:00,121.76,236,228,336
2024/1/27,11:00:00,66.5,189,0,189
2024/1/27,12:00:00,66.91,194,0,194
2024/1/27,13:00:00,87.23,210,0,210
2024/1/27,14:00:00,73.92,170,0,170
2024/1/27,15:00:00,61.54,200,0,200
2024/1/27,16:00:00,38.11,128,24,137
2024/1/27,17:00:00,13.43,49,0,49
2024/1/27,18:00:00,1.56,3,0,3
2024/1/27,19:00:00,0,0,0,0
2024/1/27,20:00:00,0,0,0,0
2024/1/27,21:00:00,0,0,0,0
2024/1/27,22:00:00,0,0,0,0
2024/1/27,23:00:00,0,0,0,0
2024/1/28,0:00:00,0,0,0,0
2024/1/28,1:00:00,0,0,0,0
2024/1/28,2:00:00,0,0,0,0
2024/1/28,3:00:00,0,0,0,0
2024/1/28,4:00:00,0,0,0,0
2024/1/28,5:00:00,0,0,0,0
2024/1/28,6:00:00,0,0,0,0
2024/1/28,7:00:00,0.41,0,0,0
2024/1/28,8:00:00,23.23,50,135,73
2024/1/28,9:00:00,82.6,124,380,245
2024/1/28,10:00:00,141.79,174,530,422
2024/1/28,11:00:00,185.64,209,598,554
2024/1/28,12:00:00,208.47,245,578,612
2024/1/28,13:00:00,206.91,249,573,616
2024/1/28,14:00:00,180.1,235,530,549
2024/1/28,15:00:00,136.87,215,369,397
2024/1/28,16:00:00,82.89,150,249,238
2024/1/28,17:00:00,27.77,67,96,85
2024/1/28,18:00:00,1.84,3,0,3
2024/1/28,19:00:00,0,0,0,0
2024/1/28,20:00:00,0,0,0,0
2024/1/28,21:00:00,0,0,0,0
2024/1/28,22:00:00,0,0,0,0
2024/1/28,23:00:00,0,0,0,0
2024/1/29,0:00:00,0,0,0,0
2024/1/29,1:00:00,0,0,0,0
2024/1/29,2:00:00,0,0,0,0
2024/1/29,3:00:00,0,0,0,0
2024/1/29,4:00:00,0,0,0,0
2024/1/29,5:00:00,0,0,0,0
2024/1/29,6:00:00,0,0,0,0
2024/1/29,7:00:00,0.28,0,0,0
